Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055	168	-21	21	7055
169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083	169	-28	28	7083
170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109	170	-26	26	7109
171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128	171	-19	19	7128
172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150	172	-22	22	7150
173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171	173	-21	21	7171
174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190	174	-19	19	7190
175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211	175	-21	21	7211
176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230	176	-19	19	7230
177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251	177	-21	21	7251
178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270	178	-19	19	7270
179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291	179	-21	21	7291
180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315	180	-24	24	7315
181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332	181	-17	17	7332
182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351	182	-19	19	7351
183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371	183	-20	20	7371
184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388	184	-17	17	7388
185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408	185	-20	20	7408
186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429	186	-21	21	7429
187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452	187	-23	23	7452
188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473	188	-120	21	7473
189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494	189	-21	21	7494
190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511	190	-17	17	7511
191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530	191	-19	19	7530
192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549	192	-19	19	7549
193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567	193	-18	18	7567
194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584	194	-17	17	7584
195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601	195	-17	17	7601
196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618	196	-17	17	7618
197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638	197	-20	20	7638
198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659	198	-21	21	7659
199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678	199	-19	19	7678
200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699	200	-21	21	7699
201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716	201	-17	17	7716
202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733	202	-17	17	7733
203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752	203	-19	19	7752
204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775	204	-23	23	7775
205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792	205	-17	17	7792
206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810	206	-18	18	7810
207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829	207	-19	19	7829
208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848	208	-19	19	7848
209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865	209	-17	17	7865
210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886	210	-21	21	7886
211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904	211	-18	18	7904
212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922	212	-18	18	7922
213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955	213	-132	33	7955
