Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823	178	-19	19	10823
179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841	179	-117	18	10841
180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860	180	-19	19	10860
181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883	181	-23	23	10883
182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900	182	-17	17	10900
183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921	183	-21	21	10921
184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940	184	-19	19	10940
185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959	185	-19	19	10959
186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978	186	-19	19	10978
187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000	187	-22	22	11000
188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018	188	-18	18	11018
189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037	189	-19	19	11037
190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060	190	-23	23	11060
191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079	191	-19	19	11079
192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097	192	-117	18	11097
193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117	193	-20	20	11117
194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139	194	-22	22	11139
195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158	195	-19	19	11158
196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178	196	-119	20	11178
197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200	197	-22	22	11200
198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224	198	-24	24	11224
199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242	199	-18	18	11242
200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262	200	-20	20	11262
201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281	201	-19	19	11281
202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302	202	-21	21	11302
203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320	203	-18	18	11320
204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337	204	-17	17	11337
205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361	205	-24	24	11361
206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380	206	-19	19	11380
207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400	207	-20	20	11400
208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420	208	-20	20	11420
209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441	209	-21	21	11441
210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465	210	-24	24	11465
211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490	211	-25	25	11490
212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511	212	-21	21	11511
213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530	213	-19	19	11530
