Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600	161	-21	21	6600
162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617	162	-17	17	6617
163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634	163	-17	17	6634
164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651	164	-17	17	6651
165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668	165	-17	17	6668
166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689	166	-21	21	6689
167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707	167	-18	18	6707
168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728	168	-21	21	6728
169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745	169	-17	17	6745
170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766	170	-21	21	6766
171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783	171	-17	17	6783
172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800	172	-17	17	6800
173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818	173	-18	18	6818
174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836	174	-18	18	6836
175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855	175	-19	19	6855
176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875	176	-20	20	6875
177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896	177	-21	21	6896
178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919	178	-23	23	6919
179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940	179	-21	21	6940
180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957	180	-17	17	6957
181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974	181	-17	17	6974
182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991	182	-17	17	6991
183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011	183	-20	20	7011
184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029	184	-18	18	7029
185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048	185	-19	19	7048
186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069	186	-21	21	7069
187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088	187	-19	19	7088
188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107	188	-19	19	7107
189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124	189	-17	17	7124
190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143	190	-19	19	7143
191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162	191	-19	19	7162
192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182	192	-20	20	7182
193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199	193	-17	17	7199
194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216	194	-17	17	7216
195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235	195	-19	19	7235
196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255	196	-20	20	7255
197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272	197	-17	17	7272
198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294	198	-22	22	7294
199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313	199	-19	19	7313
200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330	200	-17	17	7330
201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348	201	-18	18	7348
