Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132	120	-150	51	8132
121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195	121	-63	63	8195
122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220	122	-25	25	8220
123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255	123	-35	35	8255
124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299	124	-44	44	8299
125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344	125	-45	45	8344
126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377	126	-33	33	8377
127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418	127	-41	41	8418
128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460	128	-42	42	8460
129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481	129	-21	21	8481
130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543	130	-161	62	8543
131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564	131	-21	21	8564
132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618	132	-54	54	8618
133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645	133	-27	27	8645
134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680	134	-35	35	8680
135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712	135	-32	32	8712
136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738	136	-26	26	8738
137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765	137	-27	27	8765
138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790	138	-25	25	8790
139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810	139	-20	20	8810
140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837	140	-27	27	8837
141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864	141	-27	27	8864
142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903	142	-39	39	8903
143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928	143	-25	25	8928
144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960	144	-32	32	8960
145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984	145	-24	24	8984
146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011	146	-27	27	9011
147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037	147	-26	26	9037
148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056	148	-19	19	9056
149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083	149	-27	27	9083
150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103	150	-20	20	9103
151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127	151	-24	24	9127
152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147	152	-20	20	9147
