Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731	172	-19	19	6731
173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752	173	-21	21	6752
174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777	174	-25	25	6777
175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796	175	-19	19	6796
176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823	176	-27	27	6823
177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844	177	-21	21	6844
178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863	178	-19	19	6863
179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880	179	-17	17	6880
180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913	180	-132	33	6913
181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933	181	-20	20	6933
182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954	182	-21	21	6954
183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971	183	-17	17	6971
184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990	184	-19	19	6990
185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007	185	-17	17	7007
186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030	186	-23	23	7030
187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050	187	-20	20	7050
188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068	188	-18	18	7068
189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087	189	-19	19	7087
190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104	190	-17	17	7104
191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128	191	-24	24	7128
192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148	192	-20	20	7148
193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169	193	-21	21	7169
194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186	194	-17	17	7186
195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208	195	-121	22	7208
196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229	196	-21	21	7229
197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249	197	-20	20	7249
198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268	198	-19	19	7268
