Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797	141	-25	25	6797
142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815	142	-18	18	6815
143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833	143	-18	18	6833
144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852	144	-118	19	6852
145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875	145	-23	23	6875
146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893	146	-18	18	6893
147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912	147	-19	19	6912
148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929	148	-17	17	6929
149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947	149	-18	18	6947
150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967	150	-20	20	6967
151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984	151	-17	17	6984
152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010	152	-26	26	7010
153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031	153	-21	21	7031
154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048	154	-17	17	7048
155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071	155	-23	23	7071
156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090	156	-19	19	7090
157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109	157	-19	19	7109
158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133	158	-24	24	7133
159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151	159	-18	18	7151
160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170	160	-19	19	7170
161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191	161	-21	21	7191
162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210	162	-19	19	7210
163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231	163	-21	21	7231
164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249	164	-18	18	7249
165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274	165	-124	25	7274
166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299	166	-25	25	7299
167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322	167	-23	23	7322
168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339	168	-17	17	7339
169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361	169	-121	22	7361
