Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456	303	-17	17	9456
304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477	304	-21	21	9477
305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496	305	-19	19	9496
306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516	306	-20	20	9516
307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535	307	-19	19	9535
308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553	308	-18	18	9553
309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570	309	-17	17	9570
310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592	310	-22	22	9592
311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613	311	-21	21	9613
312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634	312	-21	21	9634
313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651	313	-17	17	9651
314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668	314	-17	17	9668
315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690	315	-22	22	9690
316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710	316	-20	20	9710
317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730	317	-20	20	9730
318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747	318	-17	17	9747
319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764	319	-17	17	9764
320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783	320	-19	19	9783
321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803	321	-20	20	9803
322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820	322	-17	17	9820
323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837	323	-17	17	9837
324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854	324	-17	17	9854
325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873	325	-19	19	9873
326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892	326	-19	19	9892
327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909	327	-17	17	9909
328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927	328	-18	18	9927
329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945	329	-18	18	9945
330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964	330	-19	19	9964
331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982	331	-18	18	9982
332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002	332	-20	20	10002
333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022	333	-20	20	10022
334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040	334	-18	18	10040
335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061	335	-21	21	10061
336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079	336	-18	18	10079
337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101	337	-22	22	10101
338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119	338	-18	18	10119
339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139	339	-20	20	10139
340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156	340	-17	17	10156
341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174	341	-18	18	10174
342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194	342	-20	20	10194
343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212	343	-18	18	10212
344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232	344	-20	20	10232
345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249	345	-17	17	10249
346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267	346	-18	18	10267
347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286	347	-19	19	10286
348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306	348	-20	20	10306
349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329	349	-23	23	10329
350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353	350	-24	24	10353
351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374	351	-21	21	10374
352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391	352	-17	17	10391
353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408	353	-17	17	10408
