Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865	173	-17	17	6865
174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891	174	-26	26	6891
175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909	175	-18	18	6909
176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926	176	-17	17	6926
177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946	177	-20	20	6946
178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977	178	-31	31	6977
179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996	179	-19	19	6996
180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017	180	-21	21	7017
181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040	181	-23	23	7040
182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057	182	-17	17	7057
183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074	183	-17	17	7074
184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092	184	-18	18	7092
185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111	185	-19	19	7111
186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132	186	-21	21	7132
187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162	187	-30	30	7162
188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187	188	-25	25	7187
189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204	189	-17	17	7204
190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223	190	-19	19	7223
191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240	191	-17	17	7240
192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257	192	-17	17	7257
193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276	193	-19	19	7276
194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295	194	-19	19	7295
195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312	195	-17	17	7312
196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331	196	-19	19	7331
197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350	197	-19	19	7350
198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370	198	-20	20	7370
199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387	199	-17	17	7387
200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405	200	-18	18	7405
201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422	201	-17	17	7422
202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443	202	-21	21	7443
