Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081	172	-25	25	7081
173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103	173	-22	22	7103
174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121	174	-18	18	7121
175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142	175	-21	21	7142
176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159	176	-17	17	7159
177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178	177	-19	19	7178
178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196	178	-18	18	7196
179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213	179	-17	17	7213
180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229	180	-16	16	7229
181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246	181	-17	17	7246
182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263	182	-17	17	7263
183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278	183	-15	15	7278
184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309	184	-31	31	7309
185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328	185	-19	19	7328
186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345	186	-17	17	7345
187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363	187	-18	18	7363
188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380	188	-17	17	7380
189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399	189	-19	19	7399
190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418	190	-19	19	7418
191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435	191	-17	17	7435
192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452	192	-17	17	7452
193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469	193	-17	17	7469
194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486	194	-17	17	7486
195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507	195	-21	21	7507
196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531	196	-123	24	7531
197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548	197	-17	17	7548
198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567	198	-19	19	7567
199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584	199	-17	17	7584
200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601	200	-17	17	7601
201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619	201	-18	18	7619
202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639	202	-20	20	7639
203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658	203	-19	19	7658
204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678	204	-119	20	7678
205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696	205	-18	18	7696
206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713	206	-17	17	7713
207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732	207	-118	19	7732
208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755	208	-122	23	7755
209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778	209	-23	23	7778
