Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338	353	-17	17	10338
354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359	354	-120	21	10359
355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376	355	-17	17	10376
356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396	356	-20	20	10396
357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416	357	-20	20	10416
358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437	358	-21	21	10437
359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456	359	-19	19	10456
360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474	360	-18	18	10474
361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495	361	-21	21	10495
362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515	362	-20	20	10515
363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534	363	-19	19	10534
364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553	364	-19	19	10553
365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573	365	-20	20	10573
366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593	366	-20	20	10593
367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612	367	-19	19	10612
368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629	368	-17	17	10629
369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648	369	-19	19	10648
370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666	370	-18	18	10666
371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683	371	-17	17	10683
372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704	372	-21	21	10704
373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724	373	-20	20	10724
374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741	374	-17	17	10741
375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779	375	-137	38	10779
376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796	376	-17	17	10796
377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815	377	-19	19	10815
378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832	378	-17	17	10832
379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849	379	-17	17	10849
380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869	380	-20	20	10869
381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904	381	-134	35	10904
382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925	382	-21	21	10925
383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942	383	-17	17	10942
384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962	384	-20	20	10962
385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981	385	-19	19	10981
386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001	386	-20	20	11001
387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020	387	-19	19	11020
388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039	388	-19	19	11039
389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060	389	-21	21	11060
390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081	390	-21	21	11081
391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100	391	-19	19	11100
392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117	392	-17	17	11117
393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136	393	-19	19	11136
394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155	394	-19	19	11155
395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172	395	-17	17	11172
396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189	396	-17	17	11189
397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208	397	-19	19	11208
398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227	398	-19	19	11227
399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244	399	-17	17	11244
400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263	400	-19	19	11263
401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280	401	-17	17	11280
402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300	402	-20	20	11300
403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318	403	-18	18	11318
404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338	404	-20	20	11338
405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357	405	-19	19	11357
406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379	406	-22	22	11379
407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397	407	-18	18	11397
408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416	408	-19	19	11416
409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433	409	-17	17	11433
410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450	410	-17	17	11450
411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467	411	-17	17	11467
412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488	412	-21	21	11488
413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507	413	-19	19	11507
414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527	414	-20	20	11527
415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545	415	-18	18	11545
416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564	416	-19	19	11564
417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583	417	-19	19	11583
418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602	418	-19	19	11602
419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621	419	-19	19	11621
420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642	420	-21	21	11642
421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659	421	-17	17	11659
422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679	422	-20	20	11679
423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701	423	-22	22	11701
