Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348	147	-22	22	6348
148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376	148	-28	28	6376
149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407	149	-31	31	6407
150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426	150	-19	19	6426
151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449	151	-23	23	6449
152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469	152	-20	20	6469
153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488	153	-19	19	6488
154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515	154	-27	27	6515
155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533	155	-18	18	6533
156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554	156	-21	21	6554
157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574	157	-20	20	6574
158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596	158	-22	22	6596
159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613	159	-17	17	6613
160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641	160	-28	28	6641
161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662	161	-21	21	6662
162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683	162	-21	21	6683
163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705	163	-22	22	6705
164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724	164	-19	19	6724
165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749	165	-25	25	6749
166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769	166	-20	20	6769
167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788	167	-19	19	6788
168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805	168	-17	17	6805
169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822	169	-17	17	6822
170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839	170	-17	17	6839
171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863	171	-123	24	6863
172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888	172	-25	25	6888
173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907	173	-19	19	6907
174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928	174	-21	21	6928
175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947	175	-19	19	6947
176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970	176	-122	23	6970
177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991	177	-21	21	6991
178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012	178	-21	21	7012
179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031	179	-19	19	7031
180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052	180	-21	21	7052
