Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153	147	-21	21	9153
148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172	148	-19	19	9172
149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189	149	-17	17	9189
150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210	150	-21	21	9210
151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229	151	-19	19	9229
152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257	152	-127	28	9257
153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274	153	-17	17	9274
154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291	154	-17	17	9291
155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310	155	-19	19	9310
156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327	156	-17	17	9327
157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348	157	-21	21	9348
158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372	158	-24	24	9372
159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405	159	-132	33	9405
160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430	160	-25	25	9430
161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457	161	-126	27	9457
162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488	162	-130	31	9488
163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510	163	-121	22	9510
164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529	164	-19	19	9529
165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554	165	-25	25	9554
166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571	166	-17	17	9571
167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588	167	-17	17	9588
168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620	168	-131	32	9620
169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637	169	-17	17	9637
170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654	170	-17	17	9654
171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667	171	-13	13	9667
172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686	172	-19	19	9686
173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704	173	-18	18	9704
174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722	174	-117	18	9722
175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740	175	-18	18	9740
176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764	176	-123	24	9764
177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781	177	-17	17	9781
