Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567	373	-17	17	13567
374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585	374	-18	18	13585
375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606	375	-21	21	13606
376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627	376	-21	21	13627
377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647	377	-20	20	13647
378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664	378	-17	17	13664
379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681	379	-17	17	13681
380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698	380	-17	17	13698
381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720	381	-22	22	13720
382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757	382	-136	37	13757
383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776	383	-19	19	13776
384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796	384	-119	20	13796
385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815	385	-19	19	13815
386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838	386	-23	23	13838
387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859	387	-21	21	13859
388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878	388	-19	19	13878
389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899	389	-21	21	13899
390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916	390	-17	17	13916
391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935	391	-19	19	13935
392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952	392	-17	17	13952
393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975	393	-23	23	13975
394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992	394	-17	17	13992
395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011	395	-19	19	14011
396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030	396	-19	19	14030
397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047	397	-17	17	14047
398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069	398	-22	22	14069
399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086	399	-17	17	14086
400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107	400	-21	21	14107
401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124	401	-17	17	14124
402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142	402	-18	18	14142
403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163	403	-21	21	14163
404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180	404	-17	17	14180
405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199	405	-19	19	14199
406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218	406	-19	19	14218
407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237	407	-19	19	14237
408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256	408	-19	19	14256
409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273	409	-17	17	14273
410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294	410	-21	21	14294
411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311	411	-17	17	14311
412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328	412	-17	17	14328
413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348	413	-20	20	14348
414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365	414	-17	17	14365
415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384	415	-19	19	14384
416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403	416	-19	19	14403
417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423	417	-20	20	14423
418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442	418	-19	19	14442
419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459	419	-17	17	14459
420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478	420	-19	19	14478
421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499	421	-21	21	14499
422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518	422	-19	19	14518
423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535	423	-17	17	14535
424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554	424	-19	19	14554
425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573	425	-19	19	14573
426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594	426	-21	21	14594
427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614	427	-20	20	14614
428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633	428	-19	19	14633
429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650	429	-17	17	14650
430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667	430	-17	17	14667
431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685	431	-18	18	14685
432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706	432	-21	21	14706
433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728	433	-22	22	14728
434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745	434	-17	17	14745
435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762	435	-17	17	14762
436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782	436	-20	20	14782
437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801	437	-19	19	14801
438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821	438	-20	20	14821
439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838	439	-17	17	14838
440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858	440	-20	20	14858
441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878	441	-20	20	14878
442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895	442	-17	17	14895
443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919	443	-24	24	14919
444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937	444	-18	18	14937
445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957	445	-20	20	14957
446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974	446	-17	17	14974
447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991	447	-17	17	14991
