Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674	398	-20	20	11674
399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693	399	-19	19	11693
400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716	400	-23	23	11716
401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734	401	-18	18	11734
402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751	402	-17	17	11751
403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769	403	-18	18	11769
404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790	404	-21	21	11790
405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807	405	-17	17	11807
406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826	406	-19	19	11826
407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848	407	-22	22	11848
408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869	408	-21	21	11869
409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889	409	-20	20	11889
410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914	410	-25	25	11914
411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931	411	-17	17	11931
412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952	412	-21	21	11952
413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969	413	-17	17	11969
414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989	414	-20	20	11989
415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006	415	-17	17	12006
416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025	416	-19	19	12025
417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042	417	-17	17	12042
418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063	418	-21	21	12063
419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081	419	-18	18	12081
420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101	420	-20	20	12101
421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123	421	-22	22	12123
422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141	422	-18	18	12141
423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158	423	-17	17	12158
424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175	424	-17	17	12175
425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199	425	-24	24	12199
426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216	426	-17	17	12216
427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233	427	-17	17	12233
428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253	428	-20	20	12253
429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272	429	-19	19	12272
430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290	430	-18	18	12290
431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309	431	-19	19	12309
432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327	432	-18	18	12327
433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344	433	-17	17	12344
434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363	434	-19	19	12363
435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380	435	-17	17	12380
436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398	436	-18	18	12398
437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417	437	-19	19	12417
438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435	438	-18	18	12435
439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454	439	-19	19	12454
440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475	440	-21	21	12475
441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493	441	-18	18	12493
442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511	442	-18	18	12511
443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528	443	-17	17	12528
444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547	444	-19	19	12547
445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568	445	-120	21	12568
446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585	446	-17	17	12585
447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604	447	-19	19	12604
448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622	448	-117	18	12622
449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641	449	-19	19	12641
450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658	450	-17	17	12658
451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684	451	-26	26	12684
452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701	452	-17	17	12701
453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722	453	-21	21	12722
454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742	454	-119	20	12742
455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762	455	-119	20	12762
456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781	456	-19	19	12781
457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798	457	-17	17	12798
458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823	458	-25	25	12823
459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844	459	-21	21	12844
460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863	460	-19	19	12863
461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885	461	-22	22	12885
462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903	462	-18	18	12903
463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922	463	-19	19	12922
464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944	464	-22	22	12944
465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961	465	-17	17	12961
466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985	466	-24	24	12985
467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008	467	-23	23	13008
468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025	468	-17	17	13025
469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042	469	-17	17	13042
470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059	470	-17	17	13059
471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079	471	-20	20	13079
472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098	472	-19	19	13098
473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115	473	-17	17	13115
474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132	474	-17	17	13132
475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149	475	-17	17	13149
476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166	476	-17	17	13166
477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183	477	-17	17	13183
