Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146	172	-20	20	7146
173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163	173	-17	17	7163
174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183	174	-20	20	7183
175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201	175	-18	18	7201
176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220	176	-19	19	7220
177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239	177	-19	19	7239
178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264	178	-25	25	7264
179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284	179	-20	20	7284
180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302	180	-18	18	7302
181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319	181	-17	17	7319
182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336	182	-17	17	7336
183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359	183	-23	23	7359
184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379	184	-20	20	7379
185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398	185	-19	19	7398
186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419	186	-21	21	7419
187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439	187	-20	20	7439
188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457	188	-117	18	7457
189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474	189	-17	17	7474
190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491	190	-17	17	7491
191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508	191	-17	17	7508
192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526	192	-18	18	7526
193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543	193	-17	17	7543
194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560	194	-17	17	7560
195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579	195	-19	19	7579
196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596	196	-17	17	7596
197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616	197	-20	20	7616
198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637	198	-21	21	7637
199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654	199	-17	17	7654
200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675	200	-21	21	7675
201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697	201	-22	22	7697
202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714	202	-17	17	7714
203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732	203	-18	18	7732
204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755	204	-23	23	7755
205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772	205	-17	17	7772
206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798	206	-26	26	7798
207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815	207	-17	17	7815
208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835	208	-20	20	7835
209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853	209	-18	18	7853
210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880	210	-27	27	7880
