Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061	488	-17	17	13061
489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085	489	-24	24	13085
490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104	490	-19	19	13104
491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123	491	-19	19	13123
492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143	492	-20	20	13143
493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166	493	-23	23	13166
494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186	494	-20	20	13186
495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209	495	-23	23	13209
496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229	496	-119	20	13229
497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249	497	-20	20	13249
498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266	498	-17	17	13266
499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283	499	-17	17	13283
