Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660	158	-18	18	6660
159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681	159	-21	21	6681
160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698	160	-17	17	6698
161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715	161	-17	17	6715
162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733	162	-18	18	6733
163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750	163	-17	17	6750
164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771	164	-21	21	6771
165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798	165	-27	27	6798
166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828	166	-30	30	6828
167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847	167	-19	19	6847
168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866	168	-19	19	6866
169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886	169	-20	20	6886
170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909	170	-23	23	6909
171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932	171	-23	23	6932
172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950	172	-18	18	6950
173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967	173	-17	17	6967
174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987	174	-20	20	6987
175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012	175	-25	25	7012
176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029	176	-17	17	7029
177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053	177	-24	24	7053
178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070	178	-17	17	7070
179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090	179	-20	20	7090
180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116	180	-26	26	7116
181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135	181	-19	19	7135
182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153	182	-18	18	7153
183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171	183	-18	18	7171
184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188	184	-17	17	7188
185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205	185	-17	17	7205
186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222	186	-17	17	7222
187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239	187	-17	17	7239
188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256	188	-17	17	7256
189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274	189	-18	18	7274
190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293	190	-19	19	7293
191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310	191	-17	17	7310
192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329	192	-19	19	7329
193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347	193	-18	18	7347
194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367	194	-20	20	7367
195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387	195	-20	20	7387
196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406	196	-19	19	7406
197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423	197	-17	17	7423
198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444	198	-21	21	7444
199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461	199	-17	17	7461
200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481	200	-20	20	7481
201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499	201	-18	18	7499
202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517	202	-18	18	7517
203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544	203	-27	27	7544
204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562	204	-18	18	7562
205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581	205	-19	19	7581
