Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999	176	-46	46	10999
177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035	177	-36	36	11035
178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060	178	-25	25	11060
179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088	179	-28	28	11088
180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115	180	-27	27	11115
181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167	181	-52	52	11167
182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208	182	-41	41	11208
183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236	183	-127	28	11236
184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267	184	-31	31	11267
185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305	185	-38	38	11305
186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327	186	-22	22	11327
187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363	187	-36	36	11363
188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395	188	-32	32	11395
189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469	189	-74	74	11469
190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486	190	-17	17	11486
191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525	191	-39	39	11525
192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569	192	-44	44	11569
193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600	193	-31	31	11600
194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670	194	-70	70	11670
195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704	195	-34	34	11704
196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728	196	-123	24	11728
197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773	197	-45	45	11773
198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797	198	-24	24	11797
199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830	199	-33	33	11830
200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861	200	-31	31	11861
201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893	201	-32	32	11893
202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935	202	-42	42	11935
203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960	203	-25	25	11960
204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998	204	-137	38	11998
205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029	205	-31	31	12029
206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050	206	-21	21	12050
207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081	207	-31	31	12081
208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102	208	-21	21	12102
209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164	209	-260	62	12164
210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211	210	-47	47	12211
211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243	211	-32	32	12243
212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291	212	-48	48	12291
213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315	213	-24	24	12315
214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406	214	-487	91	12406
215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428	215	-22	22	12428
216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457	216	-29	29	12457
217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491	217	-133	34	12491
218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515	218	-24	24	12515
219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541	219	-26	26	12541
220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564	220	-23	23	12564
221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597	221	-33	33	12597
222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618	222	-21	21	12618
223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647	223	-29	29	12647
224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668	224	-21	21	12668
225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689	225	-21	21	12689
226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711	226	-22	22	12711
227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742	227	-31	31	12742
228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766	228	-24	24	12766
229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789	229	-23	23	12789
230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817	230	-28	28	12817
