Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177	303	-15	15	9177
304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192	304	-15	15	9192
305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211	305	-19	19	9211
306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226	306	-15	15	9226
307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249	307	-122	23	9249
308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271	308	-121	22	9271
309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288	309	-17	17	9288
310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305	310	-17	17	9305
311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322	311	-17	17	9322
312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339	312	-17	17	9339
313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358	313	-19	19	9358
314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378	314	-20	20	9378
315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408	315	-129	30	9408
316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428	316	-20	20	9428
317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445	317	-17	17	9445
318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462	318	-17	17	9462
319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479	319	-17	17	9479
320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517	320	-137	38	9517
321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555	321	-137	38	9555
322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576	322	-21	21	9576
323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591	323	-15	15	9591
324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609	324	-18	18	9609
325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628	325	-19	19	9628
326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645	326	-17	17	9645
327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665	327	-20	20	9665
328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687	328	-22	22	9687
329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704	329	-17	17	9704
330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721	330	-17	17	9721
331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743	331	-22	22	9743
332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762	332	-19	19	9762
333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780	333	-18	18	9780
334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798	334	-18	18	9798
335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819	335	-21	21	9819
336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843	336	-24	24	9843
337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867	337	-24	24	9867
338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887	338	-20	20	9887
339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908	339	-21	21	9908
340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928	340	-20	20	9928
341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972	341	-242	44	9972
342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990	342	-18	18	9990
343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009	343	-19	19	10009
344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026	344	-17	17	10026
345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044	345	-18	18	10044
346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063	346	-19	19	10063
347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083	347	-20	20	10083
348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104	348	-21	21	10104
349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121	349	-17	17	10121
350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140	350	-19	19	10140
351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166	351	-26	26	10166
352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189	352	-23	23	10189
353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208	353	-19	19	10208
354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230	354	-22	22	10230
355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251	355	-21	21	10251
356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274	356	-23	23	10274
357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297	357	-23	23	10297
358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316	358	-19	19	10316
359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344	359	-28	28	10344
360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365	360	-21	21	10365
361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383	361	-117	18	10383
362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400	362	-17	17	10400
363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419	363	-19	19	10419
