Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736	151	-21	21	11736
152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754	152	-18	18	11754
153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771	153	-17	17	11771
154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789	154	-18	18	11789
155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806	155	-17	17	11806
156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824	156	-18	18	11824
157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843	157	-118	19	11843
158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862	158	-19	19	11862
159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879	159	-17	17	11879
160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901	160	-22	22	11901
161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919	161	-18	18	11919
162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936	162	-17	17	11936
163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953	163	-17	17	11953
164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972	164	-19	19	11972
165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989	165	-17	17	11989
166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006	166	-17	17	12006
167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027	167	-21	21	12027
168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049	168	-22	22	12049
169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068	169	-19	19	12068
170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087	170	-19	19	12087
171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104	171	-17	17	12104
172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121	172	-17	17	12121
173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143	173	-22	22	12143
174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161	174	-117	18	12161
175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186	175	-25	25	12186
176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205	176	-19	19	12205
177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228	177	-23	23	12228
178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247	178	-19	19	12247
179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264	179	-17	17	12264
180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287	180	-23	23	12287
181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306	181	-19	19	12306
182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325	182	-19	19	12325
183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345	183	-20	20	12345
184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362	184	-17	17	12362
185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382	185	-20	20	12382
186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402	186	-20	20	12402
187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424	187	-121	22	12424
188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446	188	-22	22	12446
189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463	189	-17	17	12463
190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483	190	-119	20	12483
