Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420	338	-21	21	10420
339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438	339	-18	18	10438
340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455	340	-17	17	10455
341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473	341	-18	18	10473
342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490	342	-17	17	10490
343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509	343	-19	19	10509
344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528	344	-19	19	10528
345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549	345	-21	21	10549
346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566	346	-17	17	10566
347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585	347	-19	19	10585
348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606	348	-21	21	10606
349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628	349	-22	22	10628
350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645	350	-17	17	10645
351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664	351	-19	19	10664
352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692	352	-28	28	10692
353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713	353	-21	21	10713
354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734	354	-21	21	10734
355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752	355	-18	18	10752
356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771	356	-118	19	10771
357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788	357	-17	17	10788
358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806	358	-18	18	10806
359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823	359	-17	17	10823
360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842	360	-19	19	10842
361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859	361	-17	17	10859
362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880	362	-21	21	10880
363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897	363	-17	17	10897
364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916	364	-19	19	10916
365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934	365	-18	18	10934
366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951	366	-17	17	10951
367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968	367	-17	17	10968
368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986	368	-18	18	10986
369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007	369	-21	21	11007
370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030	370	-23	23	11030
371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047	371	-17	17	11047
372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068	372	-21	21	11068
373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086	373	-117	18	11086
374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107	374	-21	21	11107
375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126	375	-19	19	11126
376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143	376	-17	17	11143
377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162	377	-19	19	11162
378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179	378	-17	17	11179
379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197	379	-18	18	11197
380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214	380	-17	17	11214
381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231	381	-17	17	11231
382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258	382	-126	27	11258
383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277	383	-19	19	11277
384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294	384	-17	17	11294
385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314	385	-20	20	11314
386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336	386	-22	22	11336
387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364	387	-28	28	11364
388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381	388	-17	17	11381
389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398	389	-17	17	11398
390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416	390	-18	18	11416
391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435	391	-19	19	11435
392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452	392	-17	17	11452
393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471	393	-19	19	11471
394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490	394	-19	19	11490
395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507	395	-17	17	11507
396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528	396	-21	21	11528
397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545	397	-17	17	11545
398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564	398	-19	19	11564
399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583	399	-19	19	11583
400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602	400	-19	19	11602
401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621	401	-19	19	11621
402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641	402	-20	20	11641
403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664	403	-23	23	11664
404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681	404	-17	17	11681
405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698	405	-17	17	11698
