Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997	423	-22	22	11997
424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018	424	-21	21	12018
425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036	425	-18	18	12036
426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056	426	-20	20	12056
427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074	427	-18	18	12074
428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094	428	-20	20	12094
429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112	429	-18	18	12112
430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133	430	-21	21	12133
431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150	431	-17	17	12150
432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169	432	-19	19	12169
433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188	433	-19	19	12188
434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206	434	-18	18	12206
435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224	435	-18	18	12224
436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241	436	-17	17	12241
437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263	437	-22	22	12263
438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287	438	-24	24	12287
439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304	439	-17	17	12304
440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321	440	-17	17	12321
441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345	441	-24	24	12345
442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364	442	-19	19	12364
443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383	443	-19	19	12383
444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401	444	-18	18	12401
445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421	445	-20	20	12421
446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441	446	-20	20	12441
447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458	447	-17	17	12458
448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475	448	-17	17	12475
449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497	449	-22	22	12497
450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518	450	-21	21	12518
451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537	451	-19	19	12537
452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558	452	-21	21	12558
453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575	453	-17	17	12575
454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592	454	-17	17	12592
455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611	455	-19	19	12611
456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628	456	-17	17	12628
457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648	457	-20	20	12648
458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665	458	-17	17	12665
459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682	459	-17	17	12682
460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699	460	-17	17	12699
461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716	461	-17	17	12716
462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733	462	-17	17	12733
463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754	463	-21	21	12754
464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773	464	-19	19	12773
465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790	465	-17	17	12790
466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811	466	-21	21	12811
467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828	467	-17	17	12828
468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845	468	-17	17	12845
469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862	469	-17	17	12862
470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880	470	-117	18	12880
471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897	471	-17	17	12897
472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918	472	-21	21	12918
473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937	473	-19	19	12937
474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959	474	-22	22	12959
475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980	475	-21	21	12980
476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001	476	-21	21	13001
477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019	477	-18	18	13019
478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037	478	-18	18	13037
479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054	479	-17	17	13054
480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071	480	-17	17	13071
481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088	481	-17	17	13088
482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105	482	-17	17	13105
483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122	483	-17	17	13122
484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139	484	-17	17	13139
485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163	485	-24	24	13163
486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180	486	-17	17	13180
487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200	487	-20	20	13200
488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219	488	-19	19	13219
489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238	489	-19	19	13238
490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257	490	-19	19	13257
491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277	491	-119	20	13277
492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294	492	-17	17	13294
493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314	493	-20	20	13314
494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333	494	-19	19	13333
495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350	495	-17	17	13350
496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368	496	-18	18	13368
497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386	497	-18	18	13386
498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403	498	-17	17	13403
499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420	499	-17	17	13420
