Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615	166	-23	23	6615
167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632	167	-17	17	6632
168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648	168	-16	16	6648
169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663	169	-15	15	6663
170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680	170	-17	17	6680
171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704	171	-24	24	6704
172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719	172	-15	15	6719
173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741	173	-121	22	6741
174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761	174	-20	20	6761
175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794	175	-132	33	6794
176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811	176	-17	17	6811
177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826	177	-15	15	6826
178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843	178	-17	17	6843
179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858	179	-15	15	6858
180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873	180	-15	15	6873
181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888	181	-15	15	6888
182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903	182	-15	15	6903
183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919	183	-16	16	6919
184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936	184	-17	17	6936
185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957	185	-21	21	6957
186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975	186	-18	18	6975
187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990	187	-15	15	6990
188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024	188	-133	34	7024
189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053	189	-29	29	7053
190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070	190	-17	17	7070
191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087	191	-17	17	7087
192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104	192	-17	17	7104
193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129	193	-25	25	7129
194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144	194	-15	15	7144
195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161	195	-17	17	7161
196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186	196	-25	25	7186
197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204	197	-18	18	7204
198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219	198	-15	15	7219
