Episode	Accumulated Reward	Length	Steps
5113	-2	4	21419
5114	-2	4	21423
5115	-2	4	21427
5116	-2	4	21431
5117	-2	4	21435
5118	-2	4	21439
5119	-2	4	21443
5120	-2	4	21447
5121	-2	4	21451
5122	-2	4	21455
5123	-2	4	21459
5124	-2	4	21463
5125	-2	4	21467
5126	-2	4	21471
5127	-2	4	21475
5128	-4	6	21481
5129	-2	4	21485
5130	-2	4	21489
5131	-2	4	21493
5132	-2	4	21497
5133	-2	4	21501
5134	-2	4	21505
5135	-2	4	21509
5136	-2	4	21513
5137	-2	4	21517
5138	-2	4	21521
5139	-2	4	21525
5140	-2	4	21529
5141	-2	4	21533
5142	-2	4	21537
5143	-2	4	21541
5144	-2	4	21545
5145	-2	4	21549
5146	-2	4	21553
5147	-2	4	21557
5148	-2	4	21561
5149	-2	4	21565
5150	-2	4	21569
5151	-2	4	21573
5152	-2	4	21577
5153	-2	4	21581
5154	-2	4	21585
5155	-2	4	21589
5156	-2	4	21593
5157	-2	4	21597
5158	-2	4	21601
5159	-2	4	21605
5160	-2	4	21609
5161	-2	4	21613
5162	-2	4	21617
5163	-2	4	21621
5164	-2	4	21625
5165	-2	4	21629
5166	-2	4	21633
5167	-2	4	21637
5168	-2	4	21641
5169	-2	4	21645
5170	-2	4	21649
5171	-2	4	21653
5172	-2	4	21657
5173	-2	4	21661
5174	-2	4	21665
5175	-2	4	21669
5176	-4	6	21675
5177	-2	4	21679
5178	-2	4	21683
5179	-2	4	21687
5180	-4	6	21693
5181	-2	4	21697
5182	-2	4	21701
5183	-2	4	21705
5184	-2	4	21709
5185	-2	4	21713
5186	-2	4	21717
5187	-2	4	21721
5188	-2	4	21725
5189	-2	4	21729
5190	-2	4	21733
5191	-2	4	21737
5192	-2	4	21741
5193	-2	4	21745
5194	-4	6	21751
5195	-2	4	21755
5196	-2	4	21759
5197	-2	4	21763
5198	-2	4	21767
5199	-2	4	21771
5200	-2	4	21775
5201	-2	4	21779
5202	-2	4	21783
5203	-2	4	21787
5204	-2	4	21791
5205	-4	6	21797
5206	-2	4	21801
5207	-2	4	21805
5208	-2	4	21809
5209	-2	4	21813
5210	-2	4	21817
5211	-2	4	21821
5212	-2	4	21825
5213	-2	4	21829
5214	-4	6	21835
5215	-2	4	21839
5216	-2	4	21843
5217	-2	4	21847
5218	-4	6	21853
5219	-2	4	21857
5220	-2	4	21861
5221	-2	4	21865
5222	-2	4	21869
5223	-2	4	21873
5224	-2	4	21877
5225	-2	4	21881
5226	-2	4	21885
5227	-2	4	21889
5228	-2	4	21893
5229	-2	4	21897
5230	-2	4	21901
5231	-2	4	21905
5232	-2	4	21909
5233	-2	4	21913
5234	-2	4	21917
5235	-2	4	21921
5236	-2	4	21925
5237	-2	4	21929
5238	-4	6	21935
5239	-2	4	21939
5240	-2	4	21943
5241	-2	4	21947
5242	-2	4	21951
5243	-2	4	21955
5244	-6	8	21963
5245	-2	4	21967
5246	-2	4	21971
5247	-2	4	21975
5248	-2	4	21979
5249	-2	4	21983
5250	-2	4	21987
5251	-2	4	21991
5252	-2	4	21995
5253	-2	4	21999
5254	-2	4	22003
5255	-2	4	22007
5256	-2	4	22011
5257	-2	4	22015
5258	-2	4	22019
5259	-2	4	22023
5260	-2	4	22027
5261	-2	4	22031
5262	-2	4	22035
5263	-2	4	22039
5264	-2	4	22043
5265	-2	4	22047
5266	-2	4	22051
5267	-2	4	22055
5268	-2	4	22059
5269	-2	4	22063
5270	-2	4	22067
5271	-2	4	22071
5272	-2	4	22075
5273	-2	4	22079
5274	-2	4	22083
5275	-2	4	22087
5276	-2	4	22091
5277	-2	4	22095
5278	-2	4	22099
5279	-2	4	22103
5280	-2	4	22107
5281	-2	4	22111
5282	-4	6	22117
5283	-2	4	22121
5284	-2	4	22125
5285	-2	4	22129
5286	-2	4	22133
5287	-2	4	22137
5288	-2	4	22141
5289	-2	4	22145
5290	-2	4	22149
5291	-2	4	22153
5292	-2	4	22157
5293	-2	4	22161
5294	-2	4	22165
5295	-2	4	22169
5296	-2	4	22173
5297	-2	4	22177
5298	-2	4	22181
5299	-2	4	22185
5300	-2	4	22189
5301	-2	4	22193
5302	-2	4	22197
5303	-2	4	22201
5304	-2	4	22205
5305	-2	4	22209
5306	-2	4	22213
5307	-2	4	22217
5308	-2	4	22221
5309	-4	6	22227
5310	-2	4	22231
5311	-2	4	22235
5312	-2	4	22239
5313	-2	4	22243
5314	-2	4	22247
5315	-2	4	22251
5316	-2	4	22255
5317	-2	4	22259
5318	-2	4	22263
5319	-2	4	22267
5320	-2	4	22271
5321	-2	4	22275
5322	-4	6	22281
5323	-2	4	22285
5324	-4	6	22291
5325	-2	4	22295
5326	-2	4	22299
5327	-2	4	22303
5328	-2	4	22307
5329	-2	4	22311
5330	-2	4	22315
5331	-2	4	22319
5332	-2	4	22323
5333	-2	4	22327
5334	-2	4	22331
5335	-2	4	22335
5336	-2	4	22339
5337	-2	4	22343
5338	-2	4	22347
5339	-2	4	22351
5340	-2	4	22355
5341	-2	4	22359
5342	-2	4	22363
5343	-2	4	22367
5344	-2	4	22371
5345	-2	4	22375
5346	-2	4	22379
5347	-2	4	22383
5348	-2	4	22387
5349	-2	4	22391
5350	-2	4	22395
5351	-2	4	22399
5352	-2	4	22403
5353	-2	4	22407
5354	-2	4	22411
5355	-2	4	22415
5356	-2	4	22419
5357	-2	4	22423
5358	-2	4	22427
5359	-2	4	22431
5360	-2	4	22435
5361	-2	4	22439
5362	-2	4	22443
5363	-2	4	22447
5364	-2	4	22451
5365	-2	4	22455
5366	-2	4	22459
5367	-2	4	22463
5368	-4	6	22469
5369	-2	4	22473
5370	-4	6	22479
5371	-2	4	22483
5372	-2	4	22487
5373	-2	4	22491
5374	-2	4	22495
5375	-2	4	22499
5376	-2	4	22503
5377	-2	4	22507
5378	-2	4	22511
5379	-2	4	22515
5380	-2	4	22519
5381	-2	4	22523
5382	-2	4	22527
5383	-2	4	22531
5384	-2	4	22535
5385	-2	4	22539
5386	-2	4	22543
5387	-2	4	22547
5388	-2	4	22551
5389	-2	4	22555
5390	-2	4	22559
5391	-2	4	22563
5392	-2	4	22567
5393	-2	4	22571
5394	-2	4	22575
5395	-2	4	22579
5396	-2	4	22583
5397	-2	4	22587
5398	-2	4	22591
5399	-2	4	22595
5400	-2	4	22599
5401	-2	4	22603
5402	-2	4	22607
5403	-2	4	22611
5404	-2	4	22615
5405	-2	4	22619
5406	-2	4	22623
5407	-2	4	22627
5408	-2	4	22631
5409	-2	4	22635
5410	-2	4	22639
5411	-4	6	22645
5412	-2	4	22649
5413	-6	8	22657
5414	-2	4	22661
5415	-2	4	22665
5416	-2	4	22669
5417	-2	4	22673
5418	-2	4	22677
5419	-2	4	22681
5420	-2	4	22685
5421	-2	4	22689
5422	-2	4	22693
5423	-2	4	22697
5424	-2	4	22701
5425	-2	4	22705
5426	-2	4	22709
5427	-2	4	22713
5428	-4	6	22719
5429	-2	4	22723
5430	-2	4	22727
5431	-2	4	22731
5432	-2	4	22735
5433	-2	4	22739
5434	-2	4	22743
5435	-2	4	22747
5436	-2	4	22751
5437	-2	4	22755
5438	-2	4	22759
5439	-2	4	22763
5440	-2	4	22767
5441	-2	4	22771
5442	-2	4	22775
5443	-2	4	22779
5444	-2	4	22783
5445	-2	4	22787
5446	-2	4	22791
5447	-2	4	22795
5448	-2	4	22799
5449	-2	4	22803
5450	-2	4	22807
5451	-2	4	22811
5452	-5	7	22818
5453	-2	4	22822
5454	-2	4	22826
5455	-2	4	22830
5456	-2	4	22834
5457	-2	4	22838
5458	-2	4	22842
5459	-2	4	22846
5460	-2	4	22850
5461	-2	4	22854
5462	-2	4	22858
5463	-2	4	22862
5464	-2	4	22866
5465	-2	4	22870
5466	-2	4	22874
5467	-2	4	22878
5468	-2	4	22882
5469	-2	4	22886
5470	-2	4	22890
5471	-2	4	22894
5472	-2	4	22898
5473	-2	4	22902
5474	-2	4	22906
5475	-2	4	22910
5476	-2	4	22914
5477	-4	6	22920
5478	-2	4	22924
5479	-2	4	22928
5480	-4	6	22934
5481	-2	4	22938
5482	-2	4	22942
5483	-2	4	22946
5484	-2	4	22950
5485	-2	4	22954
5486	-2	4	22958
5487	-2	4	22962
5488	-2	4	22966
5489	-2	4	22970
5490	-2	4	22974
5491	-2	4	22978
5492	-2	4	22982
5493	-2	4	22986
5494	-2	4	22990
5495	-2	4	22994
5496	-2	4	22998
5497	-2	4	23002
5498	-2	4	23006
5499	-2	4	23010
5500	-2	4	23014
5501	-2	4	23018
5502	-2	4	23022
5503	-2	4	23026
5504	-2	4	23030
5505	-5	7	23037
5506	-4	6	23043
5507	-2	4	23047
5508	-2	4	23051
5509	-2	4	23055
5510	-2	4	23059
5511	-2	4	23063
5512	-2	4	23067
5513	-2	4	23071
5514	-2	4	23075
5515	-2	4	23079
5516	-2	4	23083
5517	-2	4	23087
5518	-2	4	23091
5519	-2	4	23095
5520	-2	4	23099
5521	-2	4	23103
5522	-2	4	23107
5523	-4	6	23113
5524	-2	4	23117
5525	-2	4	23121
5526	-2	4	23125
5527	-2	4	23129
5528	-2	4	23133
5529	-2	4	23137
5530	-2	4	23141
5531	-2	4	23145
5532	-2	4	23149
5533	-2	4	23153
5534	-2	4	23157
5535	-2	4	23161
5536	-2	4	23165
5537	-2	4	23169
5538	-4	6	23175
5539	-2	4	23179
5540	-2	4	23183
5541	-2	4	23187
5542	-2	4	23191
5543	-4	6	23197
5544	-2	4	23201
5545	-2	4	23205
5546	-2	4	23209
5547	-2	4	23213
5548	-2	4	23217
5549	-2	4	23221
5550	-2	4	23225
5551	-4	6	23231
5552	-2	4	23235
5553	-2	4	23239
5554	-2	4	23243
5555	-2	4	23247
5556	-2	4	23251
5557	-2	4	23255
5558	-2	4	23259
5559	-2	4	23263
5560	-2	4	23267
5561	-2	4	23271
5562	-2	4	23275
5563	-2	4	23279
5564	-2	4	23283
5565	-2	4	23287
5566	-2	4	23291
5567	-2	4	23295
5568	-2	4	23299
5569	-2	4	23303
5570	-2	4	23307
5571	-2	4	23311
5572	-2	4	23315
5573	-2	4	23319
5574	-2	4	23323
5575	-2	4	23327
5576	-2	4	23331
5577	-2	4	23335
5578	-2	4	23339
5579	-2	4	23343
5580	-2	4	23347
5581	-2	4	23351
5582	-4	6	23357
5583	-2	4	23361
5584	-2	4	23365
5585	-2	4	23369
5586	-2	4	23373
5587	-2	4	23377
5588	-2	4	23381
5589	-2	4	23385
5590	-2	4	23389
5591	-2	4	23393
5592	-2	4	23397
5593	-2	4	23401
5594	-2	4	23405
5595	-2	4	23409
5596	-2	4	23413
5597	-2	4	23417
5598	-2	4	23421
5599	-2	4	23425
5600	-2	4	23429
5601	-2	4	23433
5602	-2	4	23437
5603	-2	4	23441
5604	-2	4	23445
5605	-6	8	23453
5606	-2	4	23457
5607	-4	6	23463
5608	-2	4	23467
5609	-2	4	23471
5610	-4	6	23477
5611	-2	4	23481
5612	-2	4	23485
5613	-2	4	23489
5614	-2	4	23493
5615	-2	4	23497
5616	-2	4	23501
5617	-2	4	23505
5618	-2	4	23509
5619	-2	4	23513
5620	-2	4	23517
5621	-2	4	23521
5622	-2	4	23525
5623	-2	4	23529
5624	-2	4	23533
5625	-2	4	23537
5626	-2	4	23541
5627	-2	4	23545
5628	-2	4	23549
5629	-2	4	23553
5630	-2	4	23557
5631	-2	4	23561
5632	-2	4	23565
5633	-2	4	23569
5634	-2	4	23573
5635	-2	4	23577
5636	-2	4	23581
5637	-2	4	23585
5638	-2	4	23589
5639	-2	4	23593
5640	-2	4	23597
5641	-2	4	23601
5642	-2	4	23605
5643	-2	4	23609
5644	-2	4	23613
5645	-4	6	23619
5646	-2	4	23623
5647	-2	4	23627
5648	-6	8	23635
5649	-2	4	23639
5650	-2	4	23643
5651	-2	4	23647
5652	-2	4	23651
5653	-2	4	23655
5654	-2	4	23659
5655	-2	4	23663
5656	-3	5	23668
5657	-2	4	23672
5658	-2	4	23676
5659	-2	4	23680
5660	-2	4	23684
5661	-2	4	23688
5662	-2	4	23692
5663	-2	4	23696
5664	-4	6	23702
5665	-2	4	23706
5666	-2	4	23710
5667	-2	4	23714
5668	-2	4	23718
5669	-2	4	23722
5670	-2	4	23726
5671	-2	4	23730
5672	-2	4	23734
5673	-2	4	23738
5674	-2	4	23742
5675	-2	4	23746
5676	-2	4	23750
5677	-2	4	23754
5678	-2	4	23758
5679	-2	4	23762
5680	-2	4	23766
5681	-2	4	23770
5682	-2	4	23774
5683	-2	4	23778
5684	-2	4	23782
5685	-2	4	23786
5686	-2	4	23790
5687	-2	4	23794
5688	-2	4	23798
5689	-2	4	23802
5690	-2	4	23806
5691	-2	4	23810
5692	-2	4	23814
5693	-2	4	23818
5694	-2	4	23822
5695	-2	4	23826
5696	-2	4	23830
5697	-2	4	23834
5698	-2	4	23838
5699	-2	4	23842
5700	-2	4	23846
5701	-2	4	23850
5702	-2	4	23854
5703	-2	4	23858
5704	-2	4	23862
5705	-2	4	23866
5706	-2	4	23870
5707	-2	4	23874
5708	-2	4	23878
5709	-2	4	23882
5710	-2	4	23886
5711	-5	7	23893
5712	-2	4	23897
5713	-2	4	23901
5714	-2	4	23905
5715	-2	4	23909
5716	-2	4	23913
5717	-2	4	23917
5718	-2	4	23921
5719	-2	4	23925
5720	-2	4	23929
5721	-2	4	23933
5722	-2	4	23937
5723	-2	4	23941
5724	-2	4	23945
5725	-2	4	23949
5726	-2	4	23953
5727	-2	4	23957
5728	-2	4	23961
5729	-2	4	23965
5730	-2	4	23969
5731	-2	4	23973
5732	-2	4	23977
5733	-2	4	23981
5734	-2	4	23985
5735	-2	4	23989
5736	-2	4	23993
5737	-2	4	23997
5738	-2	4	24001
5739	-2	4	24005
5740	-2	4	24009
5741	-6	8	24017
5742	-2	4	24021
5743	-2	4	24025
5744	-2	4	24029
5745	-2	4	24033
5746	-2	4	24037
5747	-2	4	24041
5748	-2	4	24045
5749	-2	4	24049
5750	-2	4	24053
5751	-2	4	24057
5752	-2	4	24061
5753	-2	4	24065
5754	-2	4	24069
5755	-2	4	24073
5756	-2	4	24077
5757	-2	4	24081
5758	-2	4	24085
5759	-2	4	24089
5760	-2	4	24093
5761	-2	4	24097
5762	-2	4	24101
5763	-2	4	24105
5764	-6	8	24113
5765	-2	4	24117
5766	-2	4	24121
5767	-2	4	24125
5768	-2	4	24129
5769	-2	4	24133
5770	-2	4	24137
5771	-2	4	24141
5772	-2	4	24145
5773	-2	4	24149
5774	-2	4	24153
5775	-2	4	24157
5776	-2	4	24161
5777	-2	4	24165
5778	-2	4	24169
5779	-2	4	24173
5780	-2	4	24177
5781	-2	4	24181
5782	-2	4	24185
5783	-2	4	24189
5784	-2	4	24193
5785	-2	4	24197
5786	-2	4	24201
5787	-2	4	24205
5788	-2	4	24209
5789	-2	4	24213
5790	-2	4	24217
5791	-2	4	24221
5792	-2	4	24225
5793	-2	4	24229
5794	-2	4	24233
5795	-2	4	24237
5796	-2	4	24241
5797	-2	4	24245
5798	-2	4	24249
5799	-2	4	24253
5800	-2	4	24257
5801	-2	4	24261
5802	-2	4	24265
5803	-2	4	24269
5804	-2	4	24273
5805	-2	4	24277
5806	-2	4	24281
5807	-2	4	24285
5808	-2	4	24289
5809	-2	4	24293
5810	-2	4	24297
5811	-2	4	24301
5812	-2	4	24305
5813	-2	4	24309
5814	-2	4	24313
5815	-4	6	24319
5816	-2	4	24323
5817	-2	4	24327
5818	-2	4	24331
5819	-2	4	24335
5820	-2	4	24339
5821	-2	4	24343
5822	-2	4	24347
5823	-2	4	24351
5824	-2	4	24355
5825	-2	4	24359
5826	-4	6	24365
5827	-2	4	24369
5828	-2	4	24373
5829	-2	4	24377
5830	-2	4	24381
5831	-2	4	24385
5832	-2	4	24389
5833	-3	5	24394
5834	-2	4	24398
5835	-2	4	24402
5836	-2	4	24406
5837	-2	4	24410
5838	-2	4	24414
5839	-2	4	24418
5840	-2	4	24422
5841	-3	5	24427
5842	-2	4	24431
5843	-2	4	24435
5844	-2	4	24439
5845	-2	4	24443
5846	-2	4	24447
5847	-2	4	24451
5848	-2	4	24455
5849	-2	4	24459
5850	-2	4	24463
5851	-2	4	24467
5852	-2	4	24471
5853	-2	4	24475
5854	-2	4	24479
5855	-2	4	24483
5856	-2	4	24487
5857	-2	4	24491
5858	-2	4	24495
5859	-2	4	24499
5860	-2	4	24503
5861	-2	4	24507
5862	-2	4	24511
5863	-2	4	24515
5864	-2	4	24519
5865	-2	4	24523
5866	-2	4	24527
5867	-2	4	24531
5868	-2	4	24535
5869	-2	4	24539
5870	-3	5	24544
5871	-2	4	24548
5872	-2	4	24552
5873	-2	4	24556
5874	-2	4	24560
5875	-2	4	24564
5876	-2	4	24568
5877	-2	4	24572
5878	-2	4	24576
5879	-2	4	24580
5880	-2	4	24584
5881	-2	4	24588
5882	-2	4	24592
5883	-2	4	24596
5884	-4	6	24602
5885	-2	4	24606
5886	-2	4	24610
5887	-2	4	24614
5888	-2	4	24618
5889	-2	4	24622
5890	-2	4	24626
5891	-2	4	24630
5892	-2	4	24634
5893	-2	4	24638
5894	-2	4	24642
5895	-2	4	24646
5896	-2	4	24650
5897	-2	4	24654
5898	-4	6	24660
5899	-2	4	24664
5900	-2	4	24668
5901	-2	4	24672
5902	-2	4	24676
5903	-2	4	24680
5904	-2	4	24684
5905	-4	6	24690
5906	-2	4	24694
5907	-2	4	24698
5908	-2	4	24702
5909	-2	4	24706
5910	-2	4	24710
5911	-2	4	24714
5912	-2	4	24718
5913	-2	4	24722
5914	-2	4	24726
5915	-2	4	24730
5916	-2	4	24734
5917	-2	4	24738
5918	-4	6	24744
5919	-2	4	24748
5920	-2	4	24752
5921	-2	4	24756
5922	-2	4	24760
5923	-2	4	24764
5924	-2	4	24768
5925	-2	4	24772
5926	-2	4	24776
5927	-4	6	24782
5928	-2	4	24786
5929	-2	4	24790
5930	-4	6	24796
5931	-2	4	24800
5932	-2	4	24804
5933	-2	4	24808
5934	-2	4	24812
5935	-2	4	24816
5936	-2	4	24820
5937	-2	4	24824
5938	-2	4	24828
5939	-2	4	24832
5940	-2	4	24836
5941	-2	4	24840
5942	-2	4	24844
5943	-2	4	24848
5944	-2	4	24852
5945	-2	4	24856
5946	-2	4	24860
5947	-2	4	24864
5948	-2	4	24868
5949	-2	4	24872
5950	-2	4	24876
5951	-6	8	24884
5952	-2	4	24888
5953	-2	4	24892
5954	-4	6	24898
5955	-2	4	24902
5956	-2	4	24906
5957	-2	4	24910
5958	-2	4	24914
5959	-2	4	24918
5960	-2	4	24922
5961	-2	4	24926
5962	-2	4	24930
5963	-2	4	24934
5964	-2	4	24938
5965	-2	4	24942
5966	-2	4	24946
5967	-3	5	24951
5968	-2	4	24955
5969	-2	4	24959
5970	-2	4	24963
5971	-2	4	24967
5972	-2	4	24971
5973	-2	4	24975
5974	-4	6	24981
5975	-2	4	24985
5976	-2	4	24989
5977	-2	4	24993
5978	-2	4	24997
5979	-2	4	25001
5980	-3	5	25006
5981	-2	4	25010
5982	-2	4	25014
5983	-2	4	25018
5984	-2	4	25022
5985	-2	4	25026
5986	-2	4	25030
5987	-2	4	25034
5988	-2	4	25038
5989	-2	4	25042
5990	-2	4	25046
5991	-2	4	25050
5992	-2	4	25054
5993	-2	4	25058
5994	-2	4	25062
5995	-2	4	25066
5996	-2	4	25070
5997	-2	4	25074
5998	-2	4	25078
5999	-2	4	25082
6000	-2	4	25086
6001	-2	4	25090
6002	-2	4	25094
6003	-2	4	25098
6004	-2	4	25102
6005	-2	4	25106
6006	-2	4	25110
6007	-2	4	25114
6008	-2	4	25118
6009	-2	4	25122
6010	-2	4	25126
6011	-2	4	25130
6012	-2	4	25134
6013	-2	4	25138
6014	-4	6	25144
6015	-2	4	25148
6016	-2	4	25152
6017	-2	4	25156
6018	-2	4	25160
6019	-2	4	25164
6020	-2	4	25168
6021	-2	4	25172
6022	-2	4	25176
6023	-2	4	25180
6024	-2	4	25184
6025	-2	4	25188
6026	-2	4	25192
6027	-2	4	25196
6028	-2	4	25200
6029	-2	4	25204
6030	-4	6	25210
6031	-2	4	25214
6032	-2	4	25218
6033	-3	5	25223
6034	-2	4	25227
6035	-5	7	25234
6036	-2	4	25238
6037	-2	4	25242
6038	-2	4	25246
6039	-2	4	25250
6040	-2	4	25254
6041	-2	4	25258
6042	-2	4	25262
6043	-2	4	25266
6044	-2	4	25270
6045	-2	4	25274
6046	-2	4	25278
6047	-2	4	25282
6048	-2	4	25286
6049	-2	4	25290
6050	-2	4	25294
6051	-2	4	25298
6052	-2	4	25302
6053	-2	4	25306
6054	-2	4	25310
6055	-2	4	25314
6056	-2	4	25318
6057	-2	4	25322
6058	-2	4	25326
6059	-2	4	25330
6060	-2	4	25334
6061	-2	4	25338
6062	-2	4	25342
6063	-2	4	25346
6064	-2	4	25350
6065	-2	4	25354
6066	-2	4	25358
6067	-2	4	25362
6068	-2	4	25366
6069	-2	4	25370
6070	-2	4	25374
6071	-2	4	25378
6072	-2	4	25382
6073	-2	4	25386
6074	-2	4	25390
6075	-2	4	25394
6076	-2	4	25398
6077	-2	4	25402
6078	-2	4	25406
6079	-2	4	25410
6080	-2	4	25414
6081	-2	4	25418
6082	-2	4	25422
6083	-2	4	25426
6084	-2	4	25430
6085	-2	4	25434
6086	-2	4	25438
6087	-2	4	25442
6088	-2	4	25446
6089	-2	4	25450
6090	-2	4	25454
6091	-4	6	25460
6092	-2	4	25464
6093	-4	6	25470
6094	-2	4	25474
6095	-2	4	25478
6096	-2	4	25482
6097	-2	4	25486
6098	-4	6	25492
6099	-2	4	25496
6100	-2	4	25500
6101	-3	5	25505
6102	-2	4	25509
6103	-2	4	25513
6104	-2	4	25517
6105	-2	4	25521
6106	-2	4	25525
6107	-2	4	25529
6108	-2	4	25533
6109	-2	4	25537
6110	-2	4	25541
6111	-2	4	25545
6112	-2	4	25549
6113	-2	4	25553
6114	-2	4	25557
6115	-2	4	25561
6116	-2	4	25565
6117	-2	4	25569
6118	-2	4	25573
6119	-2	4	25577
6120	-2	4	25581
6121	-2	4	25585
6122	-2	4	25589
6123	-2	4	25593
6124	-2	4	25597
6125	-2	4	25601
6126	-4	6	25607
6127	-2	4	25611
6128	-4	6	25617
6129	-2	4	25621
6130	-2	4	25625
6131	-2	4	25629
6132	-2	4	25633
6133	-2	4	25637
6134	-2	4	25641
6135	-2	4	25645
6136	-2	4	25649
6137	-2	4	25653
6138	-2	4	25657
6139	-2	4	25661
6140	-2	4	25665
6141	-2	4	25669
6142	-2	4	25673
6143	-2	4	25677
6144	-2	4	25681
6145	-2	4	25685
6146	-2	4	25689
6147	-2	4	25693
6148	-2	4	25697
6149	-2	4	25701
6150	-2	4	25705
6151	-2	4	25709
6152	-2	4	25713
6153	-2	4	25717
6154	-2	4	25721
6155	-2	4	25725
6156	-2	4	25729
6157	-2	4	25733
6158	-2	4	25737
6159	-2	4	25741
6160	-2	4	25745
6161	-2	4	25749
6162	-2	4	25753
6163	-2	4	25757
6164	-2	4	25761
6165	-2	4	25765
6166	-2	4	25769
6167	-2	4	25773
6168	-2	4	25777
6169	-2	4	25781
6170	-2	4	25785
6171	-2	4	25789
6172	-2	4	25793
6173	-2	4	25797
6174	-2	4	25801
6175	-4	6	25807
6176	-2	4	25811
6177	-2	4	25815
6178	-2	4	25819
6179	-2	4	25823
6180	-2	4	25827
6181	-2	4	25831
6182	-4	6	25837
6183	-2	4	25841
6184	-2	4	25845
6185	-2	4	25849
6186	-2	4	25853
6187	-2	4	25857
6188	-2	4	25861
6189	-2	4	25865
6190	-2	4	25869
6191	-2	4	25873
6192	-2	4	25877
6193	-2	4	25881
6194	-2	4	25885
6195	-2	4	25889
6196	-2	4	25893
6197	-2	4	25897
6198	-2	4	25901
6199	-2	4	25905
6200	-2	4	25909
6201	-2	4	25913
6202	-2	4	25917
6203	-2	4	25921
6204	-2	4	25925
6205	-2	4	25929
6206	-2	4	25933
6207	-4	6	25939
6208	-2	4	25943
6209	-2	4	25947
6210	-2	4	25951
6211	-2	4	25955
6212	-2	4	25959
6213	-2	4	25963
6214	-2	4	25967
6215	-4	6	25973
6216	-2	4	25977
6217	-2	4	25981
6218	-2	4	25985
6219	-2	4	25989
6220	-2	4	25993
6221	-2	4	25997
6222	-2	4	26001
6223	-2	4	26005
6224	-2	4	26009
6225	-2	4	26013
6226	-2	4	26017
6227	-2	4	26021
6228	-2	4	26025
6229	-2	4	26029
6230	-2	4	26033
6231	-2	4	26037
6232	-2	4	26041
6233	-4	6	26047
6234	-2	4	26051
6235	-2	4	26055
6236	-2	4	26059
6237	-2	4	26063
6238	-2	4	26067
6239	-2	4	26071
6240	-2	4	26075
6241	-2	4	26079
6242	-2	4	26083
6243	-2	4	26087
6244	-2	4	26091
6245	-2	4	26095
6246	-2	4	26099
6247	-2	4	26103
6248	-2	4	26107
6249	-2	4	26111
6250	-2	4	26115
6251	-2	4	26119
6252	-2	4	26123
6253	-2	4	26127
6254	-2	4	26131
6255	-2	4	26135
6256	-2	4	26139
6257	-6	8	26147
6258	-2	4	26151
6259	-2	4	26155
6260	-2	4	26159
6261	-2	4	26163
6262	-2	4	26167
6263	-2	4	26171
6264	-2	4	26175
6265	-2	4	26179
6266	-2	4	26183
6267	-2	4	26187
6268	-2	4	26191
6269	-2	4	26195
6270	-4	6	26201
6271	-2	4	26205
6272	-2	4	26209
6273	-2	4	26213
6274	-2	4	26217
6275	-2	4	26221
6276	-4	6	26227
6277	-4	6	26233
6278	-2	4	26237
6279	-2	4	26241
6280	-2	4	26245
6281	-2	4	26249
6282	-2	4	26253
6283	-2	4	26257
6284	-2	4	26261
6285	-3	5	26266
6286	-2	4	26270
6287	-2	4	26274
6288	-2	4	26278
6289	-2	4	26282
6290	-2	4	26286
6291	-2	4	26290
6292	-4	6	26296
6293	-2	4	26300
6294	-2	4	26304
6295	-2	4	26308
6296	-4	6	26314
6297	-2	4	26318
6298	-2	4	26322
6299	-2	4	26326
6300	-2	4	26330
6301	-2	4	26334
6302	-2	4	26338
6303	-4	6	26344
6304	-2	4	26348
6305	-2	4	26352
6306	-2	4	26356
6307	-2	4	26360
6308	-2	4	26364
6309	-2	4	26368
6310	-2	4	26372
6311	-2	4	26376
6312	-2	4	26380
6313	-2	4	26384
6314	-2	4	26388
6315	-2	4	26392
6316	-2	4	26396
6317	-2	4	26400
6318	-2	4	26404
6319	-2	4	26408
6320	-2	4	26412
6321	-2	4	26416
6322	-2	4	26420
6323	-2	4	26424
6324	-2	4	26428
6325	-2	4	26432
6326	-2	4	26436
6327	-2	4	26440
6328	-2	4	26444
6329	-2	4	26448
6330	-2	4	26452
6331	-2	4	26456
6332	-2	4	26460
6333	-2	4	26464
6334	-2	4	26468
6335	-2	4	26472
6336	-2	4	26476
6337	-2	4	26480
6338	-2	4	26484
6339	-3	5	26489
6340	-2	4	26493
6341	-2	4	26497
6342	-2	4	26501
6343	-2	4	26505
6344	-2	4	26509
6345	-4	6	26515
6346	-2	4	26519
6347	-2	4	26523
6348	-2	4	26527
6349	-2	4	26531
6350	-2	4	26535
6351	-2	4	26539
6352	-2	4	26543
6353	-2	4	26547
6354	-2	4	26551
6355	-2	4	26555
6356	-2	4	26559
6357	-2	4	26563
6358	-2	4	26567
6359	-2	4	26571
6360	-2	4	26575
6361	-2	4	26579
6362	-4	6	26585
6363	-2	4	26589
6364	-2	4	26593
6365	-2	4	26597
6366	-2	4	26601
6367	-2	4	26605
6368	-2	4	26609
6369	-2	4	26613
6370	-2	4	26617
6371	-2	4	26621
6372	-2	4	26625
6373	-2	4	26629
6374	-2	4	26633
6375	-2	4	26637
6376	-2	4	26641
6377	-2	4	26645
6378	-2	4	26649
6379	-2	4	26653
6380	-2	4	26657
6381	-2	4	26661
6382	-2	4	26665
