Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309	181	-17	17	7309
182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328	182	-19	19	7328
183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351	183	-122	23	7351
184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371	184	-20	20	7371
185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389	185	-18	18	7389
186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409	186	-20	20	7409
187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428	187	-19	19	7428
188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447	188	-19	19	7447
189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465	189	-18	18	7465
190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484	190	-19	19	7484
191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503	191	-19	19	7503
192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520	192	-17	17	7520
193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543	193	-23	23	7543
194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562	194	-19	19	7562
195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580	195	-18	18	7580
196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602	196	-22	22	7602
197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621	197	-19	19	7621
198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641	198	-20	20	7641
199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662	199	-21	21	7662
200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687	200	-25	25	7687
201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704	201	-17	17	7704
202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725	202	-21	21	7725
203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743	203	-18	18	7743
204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761	204	-18	18	7761
205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786	205	-25	25	7786
206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805	206	-19	19	7805
207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822	207	-17	17	7822
208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845	208	-122	23	7845
209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862	209	-17	17	7862
210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896	210	-34	34	7896
211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914	211	-18	18	7914
212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933	212	-19	19	7933
213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952	213	-19	19	7952
214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970	214	-18	18	7970
215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990	215	-20	20	7990
216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009	216	-19	19	8009
217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028	217	-19	19	8028
218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046	218	-18	18	8046
219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066	219	-20	20	8066
220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092	220	-26	26	8092
221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116	221	-24	24	8116
222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134	222	-18	18	8134
223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151	223	-17	17	8151
224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168	224	-17	17	8168
225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187	225	-19	19	8187
226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205	226	-18	18	8205
227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227	227	-22	22	8227
228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246	228	-19	19	8246
229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264	229	-18	18	8264
230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283	230	-19	19	8283
231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304	231	-21	21	8304
232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325	232	-21	21	8325
233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346	233	-21	21	8346
234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371	234	-25	25	8371
