Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593	142	-32	32	10593
143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638	143	-45	45	10638
144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672	144	-34	34	10672
145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704	145	-131	32	10704
146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748	146	-44	44	10748
147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794	147	-46	46	10794
148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853	148	-257	59	10853
149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877	149	-24	24	10877
150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925	150	-147	48	10925
151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952	151	-27	27	10952
152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991	152	-39	39	10991
153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028	153	-136	37	11028
154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063	154	-35	35	11063
155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094	155	-229	31	11094
156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132	156	-38	38	11132
157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156	157	-24	24	11156
158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178	158	-22	22	11178
159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198	159	-20	20	11198
160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240	160	-42	42	11240
161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284	161	-44	44	11284
162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308	162	-24	24	11308
163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334	163	-26	26	11334
164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353	164	-19	19	11353
165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387	165	-133	34	11387
166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409	166	-22	22	11409
167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464	167	-154	55	11464
168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488	168	-24	24	11488
169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520	169	-32	32	11520
170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545	170	-25	25	11545
171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574	171	-29	29	11574
172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613	172	-39	39	11613
173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656	173	-142	43	11656
174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682	174	-26	26	11682
175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715	175	-33	33	11715
176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749	176	-133	34	11749
177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784	177	-35	35	11784
178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803	178	-19	19	11803
179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827	179	-24	24	11827
180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852	180	-25	25	11852
181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874	181	-22	22	11874
182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896	182	-22	22	11896
183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919	183	-23	23	11919
184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945	184	-26	26	11945
185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973	185	-28	28	11973
