Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267	185	-19	19	7267
186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286	186	-19	19	7286
187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305	187	-19	19	7305
188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321	188	-16	16	7321
189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343	189	-121	22	7343
190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366	190	-23	23	7366
191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383	191	-17	17	7383
192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402	192	-19	19	7402
193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419	193	-17	17	7419
194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436	194	-17	17	7436
195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457	195	-21	21	7457
196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478	196	-21	21	7478
197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497	197	-19	19	7497
198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519	198	-22	22	7519
199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539	199	-20	20	7539
200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568	200	-29	29	7568
201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589	201	-21	21	7589
202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606	202	-17	17	7606
203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628	203	-22	22	7628
204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647	204	-19	19	7647
205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669	205	-22	22	7669
206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688	206	-19	19	7688
207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708	207	-20	20	7708
208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733	208	-25	25	7733
209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753	209	-20	20	7753
210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792	210	-138	39	7792
211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811	211	-19	19	7811
212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828	212	-17	17	7828
213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848	213	-20	20	7848
214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867	214	-19	19	7867
215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884	215	-17	17	7884
216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904	216	-20	20	7904
217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921	217	-17	17	7921
218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940	218	-19	19	7940
219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960	219	-20	20	7960
220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977	220	-17	17	7977
221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998	221	-21	21	7998
222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022	222	-24	24	8022
223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040	223	-18	18	8040
224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057	224	-17	17	8057
225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074	225	-17	17	8074
226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093	226	-19	19	8093
227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112	227	-19	19	8112
228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129	228	-17	17	8129
229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158	229	-29	29	8158
230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185	230	-27	27	8185
231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202	231	-17	17	8202
232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221	232	-19	19	8221
233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240	233	-19	19	8240
234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265	234	-25	25	8265
235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289	235	-24	24	8289
236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306	236	-17	17	8306
237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324	237	-117	18	8324
238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342	238	-18	18	8342
239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362	239	-20	20	8362
240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379	240	-17	17	8379
241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396	241	-17	17	8396
242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413	242	-17	17	8413
