Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102	136	-26	26	6102
137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122	137	-20	20	6122
138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139	138	-17	17	6139
139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159	139	-20	20	6159
140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181	140	-22	22	6181
141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209	141	-127	28	6209
142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230	142	-21	21	6230
143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248	143	-18	18	6248
144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265	144	-17	17	6265
145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288	145	-23	23	6288
146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308	146	-20	20	6308
147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330	147	-22	22	6330
148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348	148	-18	18	6348
149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366	149	-18	18	6366
150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389	150	-23	23	6389
151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414	151	-25	25	6414
152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435	152	-21	21	6435
153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453	153	-18	18	6453
154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472	154	-19	19	6472
155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491	155	-19	19	6491
156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510	156	-19	19	6510
157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535	157	-25	25	6535
158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553	158	-18	18	6553
159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578	159	-25	25	6578
160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601	160	-23	23	6601
161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620	161	-19	19	6620
162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639	162	-19	19	6639
163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660	163	-21	21	6660
164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684	164	-24	24	6684
165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701	165	-17	17	6701
166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720	166	-19	19	6720
167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742	167	-121	22	6742
168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759	168	-17	17	6759
169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776	169	-17	17	6776
170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797	170	-21	21	6797
