Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172	453	-17	17	17172
454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191	454	-19	19	17191
455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209	455	-18	18	17209
456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228	456	-19	19	17228
457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245	457	-17	17	17245
458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264	458	-19	19	17264
459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281	459	-17	17	17281
460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301	460	-20	20	17301
461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319	461	-18	18	17319
462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336	462	-17	17	17336
463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359	463	-23	23	17359
464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376	464	-17	17	17376
465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397	465	-21	21	17397
466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414	466	-17	17	17414
467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435	467	-21	21	17435
468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452	468	-17	17	17452
469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474	469	-22	22	17474
470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493	470	-19	19	17493
471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510	471	-17	17	17510
472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528	472	-18	18	17528
473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548	473	-20	20	17548
474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569	474	-21	21	17569
475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590	475	-21	21	17590
476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607	476	-17	17	17607
477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625	477	-18	18	17625
478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647	478	-22	22	17647
479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666	479	-19	19	17666
480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689	480	-23	23	17689
481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708	481	-19	19	17708
482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727	482	-19	19	17727
483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744	483	-17	17	17744
484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763	484	-19	19	17763
485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780	485	-17	17	17780
486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797	486	-17	17	17797
487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820	487	-23	23	17820
488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840	488	-20	20	17840
489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857	489	-17	17	17857
490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874	490	-17	17	17874
491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895	491	-21	21	17895
492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914	492	-19	19	17914
493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931	493	-17	17	17931
494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950	494	-19	19	17950
495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967	495	-17	17	17967
496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987	496	-20	20	17987
497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009	497	-22	22	18009
498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026	498	-17	17	18026
499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043	499	-17	17	18043
