Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001	138	-18	18	6001
139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022	139	-21	21	6022
140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045	140	-23	23	6045
141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073	141	-28	28	6073
142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092	142	-19	19	6092
143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117	143	-25	25	6117
144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138	144	-21	21	6138
145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157	145	-19	19	6157
146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176	146	-19	19	6176
147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201	147	-25	25	6201
148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220	148	-19	19	6220
149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239	149	-19	19	6239
150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256	150	-17	17	6256
151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273	151	-17	17	6273
152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292	152	-19	19	6292
153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308	153	-16	16	6308
154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325	154	-17	17	6325
155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341	155	-16	16	6341
156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358	156	-17	17	6358
157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375	157	-17	17	6375
158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391	158	-16	16	6391
159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426	159	-35	35	6426
160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451	160	-124	25	6451
161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474	161	-23	23	6474
162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493	162	-19	19	6493
163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510	163	-17	17	6510
164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527	164	-17	17	6527
165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544	165	-17	17	6544
166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563	166	-19	19	6563
167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580	167	-17	17	6580
168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598	168	-18	18	6598
169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613	169	-15	15	6613
