Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441	170	-21	21	9441
171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462	171	-21	21	9462
172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481	172	-19	19	9481
173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501	173	-20	20	9501
174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523	174	-22	22	9523
175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547	175	-123	24	9547
176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566	176	-19	19	9566
177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588	177	-22	22	9588
178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605	178	-17	17	9605
179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625	179	-20	20	9625
180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643	180	-18	18	9643
181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663	181	-20	20	9663
182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684	182	-21	21	9684
183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703	183	-19	19	9703
184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723	184	-20	20	9723
185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740	185	-17	17	9740
186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760	186	-20	20	9760
187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781	187	-21	21	9781
188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798	188	-17	17	9798
189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815	189	-17	17	9815
190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832	190	-17	17	9832
191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851	191	-19	19	9851
192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869	192	-18	18	9869
193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894	193	-25	25	9894
194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913	194	-19	19	9913
195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937	195	-24	24	9937
196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955	196	-18	18	9955
197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974	197	-19	19	9974
198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995	198	-120	21	9995
199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012	199	-17	17	10012
200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029	200	-17	17	10029
201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047	201	-18	18	10047
202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074	202	-27	27	10074
203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091	203	-17	17	10091
204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113	204	-22	22	10113
205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134	205	-21	21	10134
206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154	206	-20	20	10154
207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171	207	-17	17	10171
208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189	208	-18	18	10189
209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206	209	-17	17	10206
210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223	210	-17	17	10223
211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240	211	-17	17	10240
212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258	212	-18	18	10258
213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283	213	-25	25	10283
214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303	214	-20	20	10303
215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325	215	-121	22	10325
216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342	216	-17	17	10342
217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362	217	-20	20	10362
218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379	218	-17	17	10379
