Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466	186	-21	21	7466
187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485	187	-19	19	7485
188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506	188	-21	21	7506
189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527	189	-21	21	7527
190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548	190	-21	21	7548
191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565	191	-17	17	7565
192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586	192	-21	21	7586
193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603	193	-17	17	7603
194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622	194	-19	19	7622
195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639	195	-17	17	7639
196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656	196	-17	17	7656
197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679	197	-23	23	7679
198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700	198	-21	21	7700
199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718	199	-18	18	7718
200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735	200	-17	17	7735
201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756	201	-21	21	7756
202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783	202	-27	27	7783
203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806	203	-23	23	7806
204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839	204	-33	33	7839
205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867	205	-28	28	7867
206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884	206	-17	17	7884
207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907	207	-23	23	7907
208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924	208	-17	17	7924
209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945	209	-21	21	7945
210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962	210	-17	17	7962
211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981	211	-19	19	7981
212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998	212	-17	17	7998
213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015	213	-17	17	8015
214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034	214	-19	19	8034
215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056	215	-22	22	8056
216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074	216	-18	18	8074
217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095	217	-21	21	8095
218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112	218	-17	17	8112
219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137	219	-25	25	8137
220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154	220	-17	17	8154
221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171	221	-17	17	8171
222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189	222	-18	18	8189
223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209	223	-20	20	8209
224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230	224	-21	21	8230
225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251	225	-21	21	8251
226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272	226	-21	21	8272
227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290	227	-18	18	8290
228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313	228	-23	23	8313
